cargo :     Finished `test` profile [unoptimized + debuginfo] target(s) in 0.70s
所在位置 行:1 字符: 42
+ ... cal_SQL_Tool_Plan3; cargo test --workspace --exclude app 2>&1 | Out-F ...
+                         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    + CategoryInfo          : NotSpecified: (    Finished `t...get(s) in 0.70s:String) [], RemoteException
    + FullyQualifiedErrorId : NativeCommandError
 
     Running unittests src\lib.rs (target\debug\deps\core_lib-8c9b764ddad14bfc.exe)

running 125 tests
test ai::extractor::tests::extract_sql_intent_accepts_command_field ... ok
test ai::extractor::tests::extract_sql_intent_parses_empty_sql_metadata ... ok
test ai::extractor::tests::test_extract_json_with_garbage ... ok
test ai::extractor::tests::test_extract_no_markdown_with_prefix ... ok
test ai::extractor::tests::test_extract_clean_sql ... ok
test ai::extractor::tests::test_extract_conversational_sql ... ok
test ai::extractor::tests::test_extract_generic_markdown ... ok
test ai::extractor::tests::extract_sql_intent_handles_empty ... ok
test ai::extractor::tests::test_extract_markdown_sql ... ok
test ai::policy_store::tests::apply_override_works ... ok
test ai::extractor::tests::extract_sql_intent_handles_non_json_and_provides_diagnostic ... ok
test ai::extractor::tests::extract_sql_intent_rejects_non_sql_chatter_fallback ... ok
test ai::prompting::tests::selects_plural_table_from_singular_request ... ok
test ai::prompting::tests::selects_table_mentioned_in_request ... ok
test ai::prompting::tests::table_selection_marks_ambiguity_for_close_candidates ... ok
test ai::extractor::tests::extract_sql_intent_ignores_additional_prompt_fields ... ok
test ai::prompting::tests::table_selection_marks_weak_signal_for_unknown_request ... ok
test ai::provider_utils::tests::validate_ai_url_allows_public_https ... ok
test ai::provider_utils::tests::validate_ai_url_rejects_localhost ... ok
test ai::provider_utils::tests::validate_ai_url_rejects_non_http_scheme ... ok
test config::tests::merge_secrets_from_restores_masked_password_and_missing_keys ... ok
test ai::provider_utils::tests::validate_ai_url_rejects_private_ip ... ok
test config::tests::redacted_for_client_strips_secrets_and_masks_passwords ... ok
test ai::prompting::tests::system_prompt_contains_context_and_schema ... ok
test crud::tests::build_delete_sql_mysql_style ... ok
test crud::tests::build_delete_sql_postgres_style ... ok
test crud::tests::build_insert_sql_mysql_style ... ok
test crud::tests::build_insert_sql_postgres_style ... ok
test crud::tests::build_update_sql_mysql_style ... ok
test crud::tests::null_where_clauses ... ok
test crud::tests::build_update_sql_postgres_style ... ok
test crypto::tests::derive_key_deterministic ... ok
test crypto::tests::decrypt_plain_value_passthrough ... ok
test crypto::tests::double_encrypt_no_reencrypt ... ok
test crypto::tests::encrypt_decrypt_roundtrip ... ok
test crypto::tests::is_encrypted_check ... ok
test crypto::tests::encrypt_decrypt_url ... ok
test db::capability::tests::check_capability_failure ... ok
test crypto::tests::config_json_batch_encrypt_decrypt ... ok
test db::capability::tests::check_capability_success ... ok
test db::capability::tests::runtime_capabilities_mssql_no_sync ... ok
test db::capability::tests::runtime_capabilities_mysql_full ... ok
test db::capability::tests::runtime_capabilities_pg_has_sync ... ok
test db::client::tests::db_type_display_name ... ok
test db::client::tests::db_type_from_url ... ok
test db::client::tests::extract_db_name_mysql_url ... ok
test db::client::tests::extract_db_name_pg_url ... ok
test db::client::tests::validate_db_url_mysql_accepts_valid ... ok
test db::client::tests::extract_db_name_with_query_params ... ok
test db::client::tests::validate_db_url_mysql_rejects_bad_scheme ... ok
test db::client::tests::validate_db_url_other_rejects_dangerous_schemes ... ok
test db::client::tests::validate_db_url_pg_accepts_valid ... ok
test db::client::tests::validate_db_url_pg_rejects_bad_scheme ... ok
test db::client::tests::validate_db_url_sqlite_accepts_valid ... ok
test db::client::tests::validate_db_url_sqlite_rejects_sensitive_paths ... ok
test db::client::tests::validate_db_url_sqlite_rejects_traversal ... ok
test error::tests::db_connection_lost_returns_503 ... ok
test error::tests::db_query_error_preserves_code ... ok
test error::tests::db_error_unsupported_converts_to_bad_request ... ok
test perf_report::tests::summarize_perf_samples_calculates_percentiles ... ok
test service::schema::build_order_clause_tests::backward_compatible_legacy_payload ... ok
test service::schema::build_order_clause_tests::column_rule_missing_column_errors ... ok
test service::schema::build_order_clause_tests::empty_input_returns_empty ... ok
test service::schema::build_order_clause_tests::expression_rule_accepts_safe_expression ... ok
test service::schema::build_order_clause_tests::expression_rule_missing_expression_errors ... ok
test error::tests::error_response_redacts_tokens_and_passwords ... ok
test service::schema::build_order_clause_tests::expression_rule_rejects_injection ... ok
test service::schema::build_order_clause_tests::multiple_columns ... ok
test service::schema::build_order_clause_tests::nulls_first_asc ... ok
test service::schema::build_order_clause_tests::nulls_last_desc ... ok
test service::sort_expr::tests::accepts_arithmetic ... ok
test service::sort_expr::tests::accepts_backticked_identifier ... ok
test service::sort_expr::tests::accepts_cast_expression ... ok
test service::sort_expr::tests::accepts_coalesce ... ok
test service::sort_expr::tests::accepts_collate_clause ... ok
test service::sort_expr::tests::accepts_simple_function_call ... ok
test service::sort_expr::tests::rejects_benchmark ... ok
test service::sort_expr::tests::rejects_empty ... ok
test service::sort_expr::tests::rejects_from_clause ... ok
test service::sort_expr::tests::rejects_information_schema ... ok
test service::sort_expr::tests::rejects_inline_subquery ... ok
test service::sort_expr::tests::rejects_or_injection_with_comment ... ok
test service::sort_expr::tests::rejects_statement_terminator ... ok
test service::sort_expr::tests::rejects_semicolon_only ... ok
test service::sort_expr::tests::rejects_too_long ... ok
test service::sort_expr::tests::rejects_unbalanced_parentheses ... ok
test service::sort_expr::tests::rejects_union ... ok
